,Country name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
201,Rwanda,20339629.0,20051179.0,2040834.0,21210505.0,20868027.0,218361.0,21888246.0,22756962.0,23703457.0,2388304.0,24486557.0,26305502.0,27274538.0,28548172.0,30265805.0,32073185.0,3202699.0,32720663.0,33073324.0,3475693.0,325196376.0,33173907.0,33659133.0,31615389.0,30535275.0,32316846.0,34203991.0,3682836.0,54540444.0,48372697.0,49003316.0,39240208.0,4806285.0,47938085.0,56353957.0,49639625.0,50216608.0,49046175.0,51837427.0,596706192569087.0,654747491286008.0,662024670057814.0,668994889743344.0
202,South Asia,9979426068936.0,10017227983924.0,10168226875269.0,10289977411218.0,10577880885613.0,1095576622564.0,11214325082829.0,11491139830474.0,11625534056524.0,11998298933097.0,122184708768.0,127882860669.0,131762029117.0,136406089736.0,1432601054254.0,1459375180857.0,1524697558255.0,152715341761.0,1648643114767.0,171500902168.0,174393029699.0,180255897021.0,185647979733.0,190325071922.0,1972951080284.0,2058404803803.0,2131356679316.0,219178122394.0,2197253576417.0,24237940679.0,233890799906.0,233541091646.0,238599201329.0,246509340966.0,260081645369.0,264216094491.0,27759968068.0,295609505607.0,301914533293.0,318619319951174.0,338637156460753.0,345604402136962.0,364861043896087.0
203,Saudi Arabia,782203308.0,940205889.0,1213251278.0,1625216331.0,1714004395.0,140263476.0,1736551887.0,1845018835.0,1876081556.0,2169845731.0,2605416713.0,237000734.0,230347819.0,223068247.0,170933586.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262037697.0,276181966.0,280673769.0,292876646.0,295772016.0,3107135.0,321603515.0,336300494.0,35502943.0,nan,nan,nan,419852998.0,446765124.0,471266326647713.0,nan,514967262649612.0,nan
204,Sudan,59376754.0,58814907.0,59423811.0,65985933.0,56181837.0,60079475.0,61933635.0,69047633.0,62335595.0,68575073.0,8211192.0,7438995.0,8373145.0,796986.0,79968856.0,76285627.0,74451638.0,76359345.0,73962746.0,78623486.0,9266685.0,80070122.0,9241147.0,9084547.0,9575312.0,10197576.0,10302019.0,10715341.0,5195283.0,51159467.0,52925388.0,4233056.0,51695393.0,49918549.0,48568068.0,53602445.0,45381636.0,63437473.0,57234141.0,559206070707765.0,487562733687685.0,489798213265019.0,491982266532203.0
205,Senegal,82363061.0,8274179.0,80426126.0,81097219.0,78526378.0,82722336.0,85270022.0,90459348.0,8844733.0,91317728.0,93922317.0,90195803.0,9341087.0,89265624.0,91239137.0,93166885.0,9605729.0,99876747.0,98123734.0,10300908.0,110164282.0,106414706.0,114298145.0,114292015.0,116524041.0,12144979.0,125914269.0,131386586.0,44963523.0,56357769.0,48632878.0,58818338.0,55038558.0,34578804.0,49186654.0,50288842.0,58446314.0,47429886.0,51876505.0,47324755141409.0,534075710536081.0,538100458870121.0,541853718787515.0
206,Singapore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49851518.0,nan,431656467.0,448366314.0,475978146.0,484187996.0,49828815.0,500599548.0,498282152938626.0,527319988239379.0,544135540095278.0,559102813044732.0
207,Solomon Islands,35702862.0,35647102.0,38184854.0,41086918.0,40688964.0,43944279.0,44385594.0,47324363.0,5352181.0,50268092.0,56099755.0,5758598.0,5904653.0,5810019.0,5642551.0,6255539.0,5953471.0,6433825.0,6643738.0,6079793.0,5903502.0,44158561.0,32953886.0,35328114.0,38119187.0,38852756.0,40531942.0,40593587.0,38874294.0,37840526.0,40860635.0,41471425.0,43297699.0,44017588.0,44227358.0,43238015.0,43363667.0,44061073.0,44117304.0,441951705605364.0,447982999608379.0,453657738178344.0,459146452705258.0
208,Sierra Leone,74060861.0,73489854.0,72907966.0,77126604.0,66573335.0,69883905.0,71992929.0,80235503.0,72720556.0,77374654.0,89800854.0,78855052.0,86803349.0,8171799.0,79391211.0,75900072.0,77572588.0,8005749.0,79672976.0,83589333.0,9628770868.0,825826216.0,87990731.0,84302212.0,82961596.0,89604197.0,89209573.0,91661849.0,18981615.0,250371383.0,147638481.0,323935922.0,224636343.0,20892187.0,212063301.0,148691843.0,269832073.0,2856522.0,33083703.0,17509103840073.0,116474905123863.0,117311661612871.0,118108870188195.0
209,El Salvador,49275951.0,4965814.0,52924863.0,53835558.0,54900872.0,58355969.0,61005612.0,65040817.0,69093793.0,66309574.0,5907657.0,58038731.0,53292142.0,54538821.0,53537705.0,57887871.0,57280318.0,59475337.0,64118905.0,6398644.0,6685708201.0,7558800082.0,804488808.0,83233196.0,90251887.0,92440507.0,90791212.0,100766089.0,101666802.0,104059039.0,103448258.0,113609979.0,112428073.0,112512782.0,115788968.0,115282484.0,116905465.0,120859588.0,119796733.0,119115614974884.0,119788533908473.0,122936068691146.0,125777897375628.0
210,San Marino,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,Somalia,131817.0,13129918.0,13454198.0,13320357.0,132819971.0,14171273.0,14181477.0,15106947.0,16193475.0,16303406.0,16255966.0,16817972.0,17214377.0,16876412.0,17197466.0,17755744.0,1807594.0,18756763.0,19427304.0,19403413.0,179534060594.0,16221622313.0,15394040896.0,1689393851.0,1825292696.0,187626274.0,19206201.0,19652854.0,20919889.0,21185954.0,20491617.0,206495067.0,20910997.0,21516575.0,2119285.0,21219932.0,211768067.0,21272603.0,21450946.0,211306211247516.0,21461805455857.0,216902656830673.0,219163232231908.0
212,Serbia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,Sub-Saharan Africa (excluding high income),314504604899967.0,226390991587267.0,235906269224567.0,252906473379467.0,226416672993333.0,2509525289861.0,239448081772167.0,266612176703633.0,264863359255333.0,323029121628.0,3026286468893.0,269621395168.0,2969470584752.0,2929944566179.0,226584219189.0,224116474747933.0,216602930878233.0,264582427514333.0,2140543204741.0,235490699272467.0,33946147286814.0,294449189198433.0,398677513607667.0,288399912844633.0,3114782952644.0,3242152368829.0,302782379224467.0,298305027808467.0,5549287408636.0,4717141569615.0,4807543047722.0,4482776483121.0,4514014025523.0,500176954788.0,4624593801604.0,5287376950843.0,5001274061581.0,5447316469814.0,4754071269002.0,427887190829967.0,45574056380438.0,457308626361524.0,460024482372526.0
214,South Sudan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,Sub-Saharan Africa,314518486117467.0,226405009442867.0,235920844157367.0,252921581994167.0,226432643427233.0,2509688292449.0,239464795228267.0,266629856865933.0,264880962819933.0,3230505837652.0,3026521114579.0,2696401098013.0,2969640519741.0,2930214636897.0,2266117483632.0,224145445352233.0,216633167328233.0,264612717924933.0,2141000114427.0,235534273398167.0,33949800010204.0,294489367651133.0,398716101683167.0,288439171601833.0,3115165033527.0,324255491359.0,302821984851767.0,298349777168967.0,5549287408636.0,4717141569615.0,4807543047722.0,4482776483121.0,4514694747797.0,5002466633421.0,4624593801604.0,5287376950843.0,5001274061581.0,5448102988914.0,4754877685087.0,427967785053037.0,455825971022821.0,457397009504224.0,460115511108355.0
216,Small states,17469094827142.0,16720165447522.0,1836928895784.0,19125034540774.0,18607460769203.0,194025797695.0,19554070434133.0,20197553857801.0,20261659708608.0,21764719845399.0,21112598413.0,22131545853266.0,22462284141827.0,23102428858566.0,22195119893295.0,22236239555011.0,22729801627724.0,23921810993291.0,23500001332007.0,23811655072017.0,2411593183915.0,2302560129518.0,2103882705234.0,1942368084187.0,192737545149.0,1977844168262.0,1939867809309.0,1785042968676.0,273719477164.0,2872716160939.0,2764871063363.0,2913012083377.0,2646874912003.0,274967994827.0,3008629507194.0,3073942946597.0,3551400556293.0,3278431549772.0,4166326507712.0,37004491378771.0,451235055920645.0,465243274080731.0,478587712888114.0
217,Sao Tome and Principe,39299597.0,39609914.0,4035577.0,42521365.0,43464395.0,45258982.0,47417061.0,50295556.0,50715708.0,55244923.0,59465454.0,58499746.0,60265176.0,6226594.0,62993275.0,6518729.0,67798931.0,68919606.0,71648894.0,71513932.0,97473043.0,102239431.0,101306498.0,102132788.0,102919215.0,107209007.0,107838554.0,111486002.0,104971686.0,109358465.0,206896072.0,187961641.0,190503443.0,21028072.0,170011514.0,177245483.0,155275431.0,169708684.0,175963732.0,177024126785466.0,185451631790855.0,190736300569879.0,195486961272431.0
218,Suriname,100025777.0,78139919.0,89527496.0,83861845.0,83921405.0,93522535.0,102849123.0,8862489.0,103171017.0,104650604.0,110216972.0,106807747.0,108233116.0,105083434.0,86475121.0,91151443.0,93544063.0,10453986.0,90972322.0,93394762.0,104979035.0,100974843.0,105577431.0,110716899.0,84907059.0,9187752.0,94112301.0,92931873.0,31838257.0,25159603.0,24957631.0,nan,31395893.0,27732333.0,3272307.0,25770835.0,253624631.0,246689566.0,326283885.0,312574816500608.0,nan,259826121843145.0,26578776235695.0
219,Slovak Republic,53503762.0,52047333.0,53252355.0,54993112.0,56047973.0,57617918.0,58390431.0,60680003.0,67885735.0,68990889.0,76255227.0,75527629.0,73119803.0,72867259.0,75846946.0,75116154.0,72102662.0,71836673.0,74921464.0,73397566.0,722624462.0,63383655.0,5927215.0,56027312.0,53999395.0,5382471.0,54863255.0,54885143.0,53026068.0,52301806.0,50421399.0,5005967704.0,4958727692.0,4933611102.0,4835739172.0,489587859605.0,4838752.0,48141598.0,491609889427.0,4672285803.0,49973282.0,485517499855841.0,463012739711681.0
220,Slovenia,111119233.0,112668859.0,11319156.0,127638602.0,134872982.0,142995477.0,143154782.0,153756753.0,158499674.0,168306113.0,164183323.0,16592292.0,160077027.0,177238848.0,188835755.0,18288555.0,182154227.0,186186219.0,213675794.0,20632639.0,199780218.0,185301805.0,178251774.0,183070892.0,183316882.0,188696953.0,200882004.0,217984558.0,214562578.0,211322618.0,209270855.0,216944131.0,223422576.0,219364936.0,220644812.0,223668829.0,227816492.0,229325376.0,232522604.0,214531576.0,218936609.0,21513476468893.0,210747483377861.0
221,Sweden,113240349.0,106525896.0,1068209221.0,109999902.0,102657413.0,104174447.0,1108258983.0,107418304.0,102256316.0,105368096.0,978532764.0,9038588006.0,8412439918.0,7852296748.0,786239158.0,8291528212.0,839706651.0,8383675716.0,7975044026.0,7702341004.0,7717066264.0,7877906082.0,7977973172.0,7991704896.0,8240717004.0,8222984062.0,8789034818.0,816237771.0,83307056.0,81508416.0,77926242.0,77118803.0,78855443.0,79443945.0,776729341.0,745626056.0,74171135.0,712931667.0,699932847.0,650340671220206.0,714347098130697.0,687803304510237.0,657677870645559.0
222,Eswatini,16071763.0,16265915.0,16689814.0,17379036.0,1752841.0,18486575.0,19648245.0,20451582.0,21322663.0,22261018.0,21006185.0,20319801.0,20239648.0,20058637.0,19615241.0,20952039.0,21219634.0,21260722.0,21897467.0,22502466.0,22616269.0,22497633.0,22886681.0,20925766.0,22185804.0,22925497.0,23141888.0,23852462.0,39944571.0,32518555.0,28147361.0,26949904.0,27605504.0,26323676.0,30586321.0,29404136.0,26467356.0,37152655.0,32558421.0,303249166449197.0,33783390138447.0,343002474988828.0,347803453213704.0
223,Sint Maarten (Dutch part),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,Seychelles,138812175.0,140178556.0,145749328.0,151086147.0,159704339.0,163002588.0,167134561.0,176801623.0,176035646.0,214621372.0,234645686.0,187146333.0,169934989.0,270070718.0,275291742.0,289706043.0,3023645.0,302904106.0,456909686.0,435741257.0,365272339.0,401784527.0,385880755.0,392587572.0,382080883.0,402544761.0,396056273.0,447493605.0,nan,nan,nan,nan,680722274.0,697085541.0,nan,nan,nan,7865191.0,806416085.0,805942230706433.0,854072184402449.0,883831427003904.0,910287358285027.0
225,Syrian Arab Republic,111768869.0,112049454.0,111625223.0,1069732.0,132292466.0,15406983.0,178524309.0,194739463.0,200935981.0,234060545.0,231912417.0,nan,28713846.0,32864613.0,35534075.0,33087724.0,33878858.0,410392.0,43711921.0,42422991.0,48602089.0,5476018699.0,5717100101.0,58494532.0,5751541299.0,6058146301.0,62105013.0,6219078899.0,6664861.0,675711701.0,681632714.0,6558733.0,66236358.0,66146201.0,669108369.0,676059088.0,710449674.0,730730659.0,700975424.0,699956579645358.0,730210350245709.0,751812622617497.0,77118711861813.0
226,Turks and Caicos Islands,146536462.0,147249527.0,14643149.0,14627667.0,14331322.0,139619417.0,139020967.0,139735382.0,144354566.0,149485083.0,155485728.0,164348242.0,174093503.0,184959261.0,195732595.0,207624312.0,215192742.0,221036619.0,225602787.0,23167859.0,239359482.0,869606293.0,931643117.0,760220286.0,783191107.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,Chad,14368377.0,14150067.0,14471138.0,14580156.0,10753759.0,1165508.0,12279844.0,14482072.0,12931631.0,14061655.0,16803345.0,14530786.0,16394959.0,15345921.0,1378168.0,12661246.0,13248815.0,14119925.0,13571283.0,14969018.0,18338288.0,15273507.0,17296592.0,16302578.0,16295452.0,17935686.0,17780528.0,18882932.0,110317974.0,123674318.0,129247645.0,10412731.0,127184569.0,13242925.0,125121297.0,123870949.0,127646749.0,128596504.0,119558378.0,10203153812638.0,109130415140564.0,109463638704445.0,109796019972251.0
228,East Asia & Pacific (IDA & IBRD countries),332168228621882.0,303703245712582.0,37055570287115.0,373738197481094.0,325442679583973.0,3450181389245.0,365882554178743.0,449370405874661.0,453480781120068.0,466279856561529.0,4838462470388.0,460281476009466.0,660005106365627.0,606091674220766.0,517814286322095.0,509331653763611.0,575793976109924.0,678910818546591.0,593037019509907.0,585775818707217.0,66821143756856.0,78125108194948.0,83021678916864.0,75828813108787.0,8479069553155.0,82360582989132.0,81445045781789.0,119291255926096.0,7982316012976.0,71219442135029.0,67851418347273.0,70738370489117.0,85560091241173.0,8337363840005.0,98332863634494.0,103872824922627.0,123671803990863.0,116333389925232.0,122361815232762.0,13345525611182.0,135861576482893.0,148145860567202.0,152699715754426.0
229,Europe & Central Asia (IDA & IBRD countries),42621858203.0,428097089972.0,45580018085.0,46903345433.0,484772025535.0,505785270075.0,52713710477.0,537408239732.0,550567163555.0,557519421395.0,563714174245.0,561059881642.0,565928110302.0,570599714725.0,576348849912.0,58273795103.0,597276729502.0,605167381862.0,618028910392.0,616716109752.0,67344555231.0,634135119664.0,581972295045.0,557615923485.0,505860952227.0,495219492298.0,498131155747.0,46276003418.0,5508779738713.0,450175844043.0,481934777818785.0,46796306493.0,510694473281.0,5692435603855.0,461048080014.0,473132989375.0,504810000061.0,494730389978.0,53605708684.0,475679379173955.0,493898561159378.0,517316014012208.0,520721645085845.0
230,Togo,9572318.0,93436136.0,93246776.0,99258985.0,7990294.0,85884462.0,87703502.0,102367446.0,89305257.0,96857362.0,115755012.0,98367877.0,114026085.0,104599286.0,105219298.0,96779138.0,10080571.0,10557078.0,101596822.0,109200549.0,134102559.0,109482805.0,121741495.0,113947274.0,117702668.0,127797098.0,131886347.0,132256529.0,291975385.0,198980059.0,220547083.0,18097698.0,209903645.0,203238047.0,143880002.0,32080958.0,177481831.0,19389963.0,27174075.0,23856093170699.0,225781196825482.0,227606386155452.0,229318554918877.0
231,Thailand,109547883.0,105109343.0,107361358.0,121711686.0,11139482.0,117930994.0,121442546.0,132890662.0,141134635.0,138182815.0,144740237.0,14310048.0,141743393.0,16141592.0,153940578.0,157906935.0,159232044.0,166024666.0,181433707.0,189314174.0,208062848.0,219782273.0,238491042.0,245857035.0,260304403.0,281623814.0,29558819.0,300754973.0,400464248.0,316589116.0,283870041.0,287255602.0,32245408.0,32419272.0,380171266.0,364315701.0,349980871.0,388568002.0,357708275.0,363782105446216.0,421227830998173.0,431312309909655.0,440411679002401.0
232,Tajikistan,76937633.0,79860294.0,83594295.0,87442589.0,91529499.0,82896217.0,85363908.0,86385636.0,88049751.0,90141566.0,97319671.0,98259201.0,96551773.0,100390383.0,100734023.0,106192379.0,112529095.0,115860333.0,119351806.0,122270323.0,2166805999.0,226612671.0,202478295.0,160524613.0,130567906.0,127157739.0,123762444.0,115248742.0,115124827.0,1133211459.0,1005939617585.0,103657487.0,103205883.0,10832779.0,118823893.0,122180161.0,132400017.0,145317933.0,142745997.0,141288782893332.0,147272055380711.0,152858198091057.0,153645752926943.0
233,Turkmenistan,2994089031.0,3027469158.0,319589274.0,3404132081.0,3648701679.0,2458197739.0,2949319331.0,3121032098.0,3302980609.0,3399023889.0,3115638289.0,3251202048.0,3423501278.0,3604122119.0,3754636488.0,3978394391.0,4153363659.0,4315500339.0,4597342189.0,4688313979.0,8133186526.0,748115844.0,56305202.0,5780750329.0,557775244.0,5524404118.0,510964311.0,4588462589.0,458288712.0,559737051.0,632361554.0,669163495.0,70833489.0,80037228.0,76966669.0,7917565.0,81028319.0,8668609.0,914689779.0,800161400189655.0,87379668518004.0,886487177282147.0,921780749079615.0
234,Latin America & the Caribbean (IDA & IBRD countries),2405377825275.0,2014652586866.0,2273889677354.0,2135746987407.0,2265162879501.0,2439007373638.0,269475419541.0,2426482354098.0,2688472798887.0,2846955872697.0,2980556602573.0,2861112851425.0,2980483392281.0,2966089978141.0,2707897342786.0,2789681367518.0,2914120532054.0,3219128465011.0,3035309725747.0,3084532234483.0,33007496227353.0,326199206156.0,3376197767748.0,3572142687965.0,3161698287102.0,3343670465108.0,345455687139.0,3535478411225.0,4384473682625.0,3614904254046.0,3122351556177.0,3095065667985.0,3413817326216.0,3667741075791.0,4081366169106.0,4661981197924.0,3726824716802.0,504598239126.0,3683478638608.0,330421098603928.0,499511530463948.0,560829081131159.0,568472922638552.0
235,Timor-Leste,587753181.0,604463877.0,651185891.0,658315196.0,646901939.0,604487402.0,545593594.0,485620195.0,442093233.0,377158609.0,3516886.0,356719006.0,373219456.0,394160686.0,41837091.0,423189126.0,427597951.0,427786781.0,408070011.0,424894432.0,45301726.0,52941988.0,51289364.0,53499325.0,70434512.0,78122411.0,63744034.0,61729528.0,64315113.0,560325299.0,615325105.0,79090958.0,80405067.0,8604052.0,87893092.0,88558214.0,89809615.0,9018808.0,9127317.0,925415296218775.0,940459643325301.0,949906839441293.0,959347403614566.0
236,Middle East & North Africa (IDA & IBRD countries),40899690515.0,4125209317.0,4378061981.0,48274151961.0,48632538316.0,49562567765.0,56090254552.0,57527277009.0,58783055524.0,59848283779.0,57137206238.0,51759849239.0,60186427008.0,64046576216.0,65342340059.0,68876478715.0,70439644873.0,71020785309.0,73663951707.0,77367230135.0,8238362595897.0,847950239567.0,8849034039.0,91901559241.0,96643524406.0,100063412807.0,101789291369.0,104860796159.0,107601490139.0,111294872106.0,11651532594.0,118651942451762.0,12265274704065.0,126578112984.0,13461785702.0,140762334801.0,148129823834.0,15331293132.0,90217049018.0,88116508851228.0,926457594457401.0,953516491989921.0,977795573153207.0
237,Tonga,56636886.0,55625879.0,56437379.0,60164446.0,64187191.0,71969452.0,75983451.0,83833141.0,100212517.0,102325734.0,114831208.0,138356251.0,13008908.0,112363129.0,103340976.0,104468307.0,103787748.0,124804647.0,13588942.0,131411193.0,124449085.0,131149634.0,142691733.0,144246813.0,155098708.0,150448582.0,154365722.0,152250871.0,142261304.0,140786236.0,175118306.0,174841778.0,150112185.0,158060794.0,152487672.0,15379002.0,152774844.0,153466908.0,147585116.0,147552847755048.0,151934445980651.0,155290599558298.0,nan
238,South Asia (IDA & IBRD),9979426068936.0,10017227983924.0,10168226875269.0,10289977411218.0,10577880885613.0,1095576622564.0,11214325082829.0,11491139830474.0,11625534056524.0,11998298933097.0,122184708768.0,127882860669.0,131762029117.0,136406089736.0,1432601054254.0,1459375180857.0,1524697558255.0,152715341761.0,1648643114767.0,171500902168.0,174393029699.0,180255897021.0,185647979733.0,190325071922.0,1972951080284.0,2058404803803.0,2131356679316.0,219178122394.0,2197253576417.0,24237940679.0,233890799906.0,233541091646.0,238599201329.0,246509340966.0,260081645369.0,264216094491.0,27759968068.0,295609505607.0,301914533293.0,318619319951174.0,338637156460753.0,345604402136962.0,364861043896087.0
239,Sub-Saharan Africa (IDA & IBRD countries),314518486117467.0,226405009442867.0,235920844157367.0,252921581994167.0,226432643427233.0,2509688292449.0,239464795228267.0,266629856865933.0,264880962819933.0,3230505837652.0,3026521114579.0,2696401098013.0,2969640519741.0,2930214636897.0,2266117483632.0,224145445352233.0,216633167328233.0,264612717924933.0,2141000114427.0,235534273398167.0,33949800010204.0,294489367651133.0,398716101683167.0,288439171601833.0,3115165033527.0,324255491359.0,302821984851767.0,298349777168967.0,5549287408636.0,4717141569615.0,4807543047722.0,4482776483121.0,4514694747797.0,5002466633421.0,4624593801604.0,5287376950843.0,5001274061581.0,5448102988914.0,4754877685087.0,427967785053038.0,455825971022821.0,457397009504224.0,460115511108355.0
240,Trinidad and Tobago,nan,81101276.0,829811.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211800079.0,228782266.0,241118088.0,2525193469.0,nan,3143971722.0,3841506456.0,4392203567.0,5200471641.0,513081038.0,545534709.0,548823407344638.0,580687623984508.0,597765834191611.0,613085253484805.0
241,Tunisia,84794321.0,87712244.0,94345967.0,96273347.0,103600536.0,106227836.0,109828238.0,118323988.0,123385017.0,133396628.0,145339905.0,148959575.0,147322121.0,16463334.0,172454589.0,178733405.0,182419128.0,186015706.0,194330224.0,205956027.0,212190337.0,220915966.0,231706748.0,239654593.0,239716874.0,247464234.0,260687112.0,268473333.0,281440212.0,294638647.0,307998283.0,3128185787762.0,315683504065.0,3153091212.0,3252907867.0,3217281872.0,332380391.0,3357051959.0,3510199196.0,355566116489669.0,376499734733698.0,387411352417547.0,397210088471343.0
242,Turkey,9442885.0,99374045.0,1087911739.0,115255655.0,118498562.0,12618261.0,136679436.0,146624723.0,146792691.0,141905285.0,146951184.0,150438512.0,158937322.0,16344614.0,170409118.0,175454826.0,187199933.0,193604769.0,198660212.0,212147125.0,2244590446.0,226728432.0,237906463.0,244901253.0,240893454.0,261203422.0,278000492.0,289681095.0,29588483.0,295553274.0,316464841.0,297564107.0,310061148.0,323781172.0,333497624.0,34759511.0,377156061.0,406298253.0,399181904.0,404636723099019.0,422721874159766.0,434798461210204.0,445640078387113.0
243,Tuvalu,2265914.0,22703397.0,22728993.0,22749092.0,22730141.0,22653819.0,23441982.0,24463592.0,2551462.0,27028274.0,28642421.0,28464198.0,30934386.0,30734968.0,33080711.0,35193269.0,3533235.0,3399071.0,3455905.0,39551516.0,40320927.0,43692706.0,44884575.0,44470109.0,45513285.0,46309078.0,46776789.0,47751316.0,4800986.0,48820989.0,48968753.0,49073437.0,50343543.0,5041195.0,50397634.0,50426927.0,50450923.0,50529942.0,50625602.0,506820788774088.0,51096784152729.0,517598123419742.0,523991676902267.0
244,Tanzania,98932745.0,60645289.0,64664847.0,68501838.0,61250154.0,70905189.0,64788357.0,73091504.0,76880108.0,97909003.0,8350779.0,75069891.0,83356812.0,83397041.0,67140704.0,68435683.0,656149.0,86096354.0,65066808.0,71861111.0,94958046.0,8182909.0,120883593.0,75693156.0,86107167.0,90916004.0,79397965.0,7624439.0,286147048.0,157566041.0,215939362.0,196701201.0,183662081.0,25972788.0,221348892.0,269558988.0,167500799.0,20222485.0,201404515.0,23145625049325.0,234147160880009.0,234762029551845.0,235353116917654.0
245,Uganda,14722559.0,15454157.0,1646391.0,18144438.0,17374151.0,19053108.0,20444147.0,22512664.0,22638448.0,24192898.0,26440239.0,25371185.0,2769929.0,27979681.0,28930691.0,29111136.0,30504617.0,30070446.0,31101471.0,33057727.0,36900522.0,35319154.0,3722018.0,37152908.0,37154655.0,38761035.0,38939181.0,39732039.0,85877486.0,58912738.0,72771094.0,57992589.0,59822889.0,89594609.0,70139651.0,111346724.0,40779024.0,104200612.0,8920667.0,528303474079837.0,79906210271338.0,803189682529937.0,807250849205519.0
246,Ukraine,5607224.0,56486078.0,58384525.0,6066709.0,62154749.0,64815694.0,66732705.0,67759455.0,68075549.0,69529273.0,6925743.0,69083644.0,69084084.0,6957569.0,69925922.0,71393032.0,71790534.0,72691336.0,73223173.0,72964683.0,9531187193.0,885209398.0,80426283.0,71200067.0,60668564.0,59843425.0,53386864.0,51454765.0,48549177.0,48334722.0,470107957.0,45996589.0,462724218.0,484337015.0,457164876.0,434668759.0,432631658.0,444201662.0,436817125.0,367349707769596.0,39309205937722.0,410067313082423.0,40490030485731.0
247,Upper middle income,795545362148962.0,761394377941392.0,81940295763284.0,833933656139314.0,853476959628573.0,9097914186643.0,963559736255263.0,972340212900411.0,102833785810865.0,105460895547185.0,107249394738529.0,105412788153288.0,108368849214086.0,110999321616683.0,107400005698992.0,108888974170888.0,112853973491937.0,117279253989041.0,120269346100325.0,122201514844011.0,13318478841757.0,131424813032283.0,13081131353146.0,133442013202042.0,128792492247342.0,134623173674792.0,138346942309799.0,13551442163774.0,156058053471852.0,135191397906209.0,135004375298143.0,134573623752907.0,145978258398533.0,16109861976251.0,163695151234524.0,177775941765187.0,180928860950043.0,198593860479372.0,188409703068372.0,185185713750216.0,210193508424556.0,222266072938486.0,227735197895838.0
248,Uruguay,2551063.0,25239218.0,26091101.0,26747813.0,27679102.0,29434995.0,28241345.0,28024186.0,28258316.0,29797095.0,31494248.0,31343057.0,30595311.0,26942308.0,2555519.0,25933909.0,26134151.0,27355029.0,29630809.0,28552437.0,2611156991.0,277844068.0,29392818.0,29964965.0,3003069.0,30383549.0,31694519.0,31457969.0,309751.0,32266308.0,30375776.0,296273982.0,300610899.0,30911299.0,32686693.0,32688881.0,34035504.0,33889416.0,3405225.0,335096759700056.0,332851966327107.0,33773770839407.0,342378295185601.0
249,United States,54005035.0,544042062.0,570429725.0,591297138.0,57568641.0,553925542.0,586845965.0,60482331.0,60544647.0,61354629.0,58960828.0,58302494.0,5534118.0,55247778.0,57612173.0,57768976.0,57310263.0,57436327.0,6185748.0,62213916.0,61360935.0,60736438.0,61374984.0,62827043.0,63749792.0,63652966.0,65777131.0,67244144.0,67490161.0,68081378.0,69691238.0,68212356.0,69817868.0,69912552.0,72442715.0,71828084.0,69940869.0,71289517.0,66489912.0,66040689516624.0,671334896911148.0,657165397696764.0,634384050774614.0
250,Uzbekistan,8293519789.0,8440120764.0,88583614.0,9360456089.0,9923091424.0,6810028324.0,7366928589.0,7637202764.0,7904404824.0,7921747624.0,7638952724.0,7810120364.0,8103946164.0,8361881224.0,8576178264.0,8891808289.0,9226451853.0,9490141153.0,9861473553.0,9887677753.0,1693575032.0,17174823313.0,16267004113.0,16276678953.0,15674459813.0,14511622764.0,1466784964.0,15124635853.0,1655880132.0,1676403747.0,165976901.0,168462266.0,176066177.0,1735834809.0,171337568.0,1675684382.0,1735817872.0,1738882978.0,183949988.0,173966218653096.0,172722665726421.0,180734945597965.0,177223750994586.0
